iteration_id,solution_id,agv_count,running_times_seconds,energy_consumptions_joules,max_running_time_seconds,total_energy_consumption_joules,source_auxiliary_value
28,33,10,"[281,497,580,226,332,157,283,546,788,373]","[771000,1405000,1721000,652000,931000,419000,838000,1549000,2303000,1055000]",788,11644000,29
28,34,10,"[438,277,198,346,159,337,562,559,442,674]","[1302000,788000,558000,967000,398000,981000,1658000,1676000,1245000,1948000]",674,11521000,31
28,35,10,"[451,302,391,350,557,384,448,355,338,598]","[1296000,809000,1152000,1039000,1595000,1063000,1249000,1031000,958000,1706000]",598,11898000,21
28,36,10,"[274,616,393,690,312,383,519,390,370,180]","[789000,1801000,1105000,1941000,844000,1134000,1514000,1097000,1088000,504000]",690,11817000,21
28,37,10,"[666,866,620,483,183,255,220,328,396,192]","[1912000,2482000,1770000,1345000,509000,714000,602000,935000,1155000,506000]",866,11930000,25
28,38,10,"[238,321,378,180,234,199,418,1083,641,366]","[656000,969000,1065000,546000,691000,584000,1208000,3055000,1792000,1106000]",1083,11672000,27
28,39,10,"[332,593,601,262,336,550,513,231,602,204]","[954000,1666000,1748000,725000,944000,1541000,1444000,628000,1751000,582000]",602,11983000,25
28,40,10,"[676,294,415,344,276,369,383,291,211,708]","[2015000,866000,1173000,975000,777000,1035000,1138000,849000,587000,2060000]",708,11475000,33
29,1,10,"[771,227,187,562,334,578,180,415,781,289]","[2220000,589000,530000,1582000,942000,1637000,561000,1197000,2250000,811000]",781,12319000,23
29,2,10,"[689,512,502,482,335,695,555,222,204,204]","[1927000,1462000,1397000,1369000,983000,1957000,1593000,618000,545000,585000]",695,12436000,23
29,3,10,"[241,262,666,373,747,518,301,298,221,684]","[665000,739000,1944000,1047000,2159000,1513000,841000,825000,643000,1896000]",747,12272000,25
29,4,10,"[392,416,726,465,321,249,499,520,217,464]","[1131000,1202000,2028000,1355000,926000,687000,1443000,1451000,641000,1300000]",726,12164000,23
29,5,10,"[257,340,213,389,992,457,232,353,351,374]","[766000,999000,615000,1169000,2909000,1239000,686000,997000,1064000,1054000]",992,11498000,31
29,6,10,"[296,167,790,601,156,295,357,292,833,352]","[864000,499000,2221000,1688000,435000,865000,1119000,788000,2429000,988000]",833,11896000,17
29,7,10,"[325,397,195,685,630,492,422,487,254,275]","[944000,1138000,573000,1984000,1827000,1422000,1189000,1390000,677000,792000]",685,11936000,29
29,8,10,"[312,636,700,368,163,611,421,329,259,350]","[924000,1899000,1964000,1038000,464000,1771000,1236000,974000,695000,975000]",700,11940000,21
29,9,10,"[266,320,276,279,512,1038,411,399,448,192]","[758000,880000,792000,774000,1464000,2972000,1239000,1168000,1317000,576000]",1038,11940000,25
29,10,10,"[248,150,642,749,478,320,256,212,775,265]","[763000,393000,1803000,2159000,1370000,931000,779000,603000,2261000,761000]",775,11823000,17
29,11,10,"[296,512,349,209,692,493,271,369,611,388]","[897000,1433000,1058000,581000,1975000,1360000,793000,1007000,1768000,1099000]",692,11971000,29
29,12,10,"[955,872,160,328,152,168,384,386,415,429]","[2694000,2477000,484000,972000,421000,455000,1097000,1116000,1193000,1199000]",955,12108000,19
29,13,10,"[445,933,288,195,211,341,205,189,450,840]","[1258000,2808000,832000,594000,579000,982000,587000,537000,1298000,2337000]",933,11812000,23
29,14,10,"[579,805,194,367,290,306,268,346,788,346]","[1589000,2352000,525000,1048000,833000,867000,724000,1019000,2231000,1025000]",805,12213000,17
29,15,10,"[1292,396,311,371,253,270,494,252,185,310]","[3713000,1140000,898000,1060000,708000,768000,1444000,696000,529000,935000]",1292,11891000,29
29,16,10,"[541,132,595,253,282,411,275,1065,421,275]","[1543000,359000,1658000,749000,834000,1169000,761000,3072000,1222000,766000]",1065,12133000,21
29,17,10,"[442,330,549,231,424,421,563,127,562,533]","[1226000,960000,1620000,658000,1212000,1220000,1611000,344000,1594000,1567000]",563,12012000,25
29,18,10,"[713,116,242,668,744,179,240,193,579,632]","[1995000,316000,671000,1933000,2059000,502000,661000,563000,1738000,1801000]",744,12239000,15
29,19,10,"[305,894,226,409,631,386,156,309,568,493]","[895000,2582000,617000,1106000,1808000,1117000,423000,858000,1610000,1389000]",894,12405000,21
29,20,10,"[137,520,664,623,435,166,274,813,304,229]","[382000,1532000,1885000,1735000,1247000,471000,770000,2346000,940000,641000]",813,11949000,23
29,21,10,"[211,302,378,376,238,756,338,372,820,314]","[593000,919000,1116000,1079000,650000,2097000,958000,1045000,2441000,918000]",820,11816000,27
29,22,10,"[211,507,241,399,1247,522,209,283,418,319]","[599000,1454000,695000,1122000,3517000,1488000,583000,827000,1160000,904000]",1247,12349000,17
29,23,10,"[339,967,144,271,954,387,282,213,353,277]","[972000,2765000,404000,740000,2862000,1085000,822000,570000,991000,787000]",967,11998000,25
29,24,10,"[365,548,356,349,315,676,517,458,283,326]","[1017000,1584000,1034000,1019000,884000,1971000,1441000,1264000,796000,975000]",676,11985000,29
29,25,10,"[664,615,273,156,84,231,685,415,306,697]","[1974000,1708000,802000,432000,240000,645000,1994000,1178000,898000,2009000]",697,11880000,21
29,26,10,"[397,248,434,660,410,187,859,270,531,193]","[1120000,715000,1261000,1844000,1255000,515000,2465000,747000,1495000,561000]",859,11978000,31
29,27,10,"[865,566,207,294,307,416,254,396,496,335]","[2533000,1562000,588000,826000,890000,1207000,726000,1157000,1403000,1057000]",865,11949000,31
29,28,10,"[313,265,253,523,317,709,730,522,346,318]","[919000,770000,710000,1442000,874000,2082000,2108000,1482000,938000,876000]",730,12201000,13
29,29,10,"[218,288,148,516,1161,445,527,693,169,202]","[610000,816000,393000,1488000,3246000,1241000,1603000,1950000,494000,566000]",1161,12407000,23
29,30,10,"[147,236,691,323,773,420,155,345,268,782]","[432000,727000,2045000,892000,2126000,1196000,445000,1017000,725000,2314000]",782,11919000,39
29,31,10,"[638,272,147,736,448,267,307,258,612,489]","[1849000,809000,410000,2105000,1270000,756000,876000,768000,1731000,1416000]",736,11990000,19
29,32,10,"[264,301,379,311,406,661,921,305,192,571]","[732000,842000,1055000,892000,1149000,1802000,2697000,889000,530000,1663000]",921,12251000,21
29,33,10,"[240,467,273,606,224,285,652,565,405,281]","[700000,1353000,827000,1734000,627000,825000,1845000,1658000,1219000,794000]",652,11582000,29
29,34,10,"[396,326,159,552,297,401,353,767,448,440]","[1197000,928000,444000,1626000,869000,1134000,1031000,2230000,1260000,1222000]",767,11941000,25
29,35,10,"[613,435,568,411,270,536,134,678,351,308]","[1725000,1231000,1601000,1208000,762000,1555000,376000,1948000,980000,859000]",678,12245000,25
29,36,10,"[612,771,353,166,354,122,212,438,774,501]","[1749000,2119000,1060000,435000,992000,328000,592000,1266000,2251000,1447000]",774,12239000,23
29,37,10,"[495,249,553,421,591,53,779,447,318,494]","[1427000,700000,1599000,1181000,1720000,154000,2166000,1207000,850000,1384000]",779,12388000,21
29,38,10,"[525,312,443,529,714,240,271,327,391,410]","[1484000,877000,1221000,1510000,2066000,703000,812000,942000,1139000,1201000]",714,11955000,19
29,39,10,"[261,268,649,374,355,682,486,300,264,765]","[690000,755000,1780000,1042000,1002000,1900000,1385000,868000,783000,2238000]",765,12443000,21
29,40,10,"[532,351,993,294,164,261,324,463,491,431]","[1465000,988000,2847000,885000,463000,745000,895000,1289000,1419000,1240000]",993,12236000,17
30,1,10,"[327,695,941,279,515,259,270,335,392,202]","[909000,1981000,2631000,786000,1471000,804000,735000,955000,1108000,587000]",941,11967000,21
30,2,10,"[651,633,281,284,605,242,160,636,335,308]","[1890000,1768000,835000,803000,1719000,741000,459000,1761000,982000,824000]",651,11782000,19
30,3,10,"[476,475,284,259,1027,455,389,406,225,242]","[1315000,1347000,814000,737000,2997000,1201000,1095000,1185000,640000,667000]",1027,11998000,21
30,4,10,"[746,160,724,260,568,283,233,359,497,282]","[2071000,445000,2091000,723000,1605000,803000,646000,1069000,1452000,843000]",746,11748000,31
30,5,10,"[680,315,370,171,591,583,251,603,374,284]","[1948000,963000,1051000,450000,1738000,1597000,682000,1702000,1046000,807000]",680,11984000,23
30,6,10,"[351,304,440,817,284,602,529,254,244,300]","[998000,881000,1278000,2287000,823000,1684000,1568000,742000,692000,846000]",817,11799000,27
30,7,10,"[364,495,714,274,193,434,417,336,328,602]","[1091000,1414000,1975000,802000,539000,1224000,1257000,950000,908000,1654000]",714,11814000,19
30,8,10,"[447,137,185,253,922,480,210,719,576,187]","[1248000,385000,526000,740000,2702000,1393000,592000,1995000,1665000,515000]",922,11761000,15
30,9,10,"[240,334,273,429,498,1073,267,240,304,313]","[654000,941000,723000,1314000,1383000,3216000,735000,720000,878000,917000]",1073,11481000,31
30,10,10,"[259,337,299,677,364,435,654,281,573,233]","[749000,959000,862000,1924000,1043000,1273000,1868000,844000,1589000,664000]",677,11775000,21
30,11,10,"[186,223,394,271,407,1046,305,515,464,434]","[522000,626000,1073000,751000,1248000,2971000,868000,1489000,1276000,1232000]",1046,12056000,29
30,12,10,"[436,170,797,316,326,796,256,332,540,393]","[1232000,430000,2245000,926000,912000,2252000,685000,931000,1529000,1135000]",797,12277000,17
30,13,10,"[439,479,618,249,386,593,503,438,306,170]","[1273000,1354000,1734000,702000,1143000,1633000,1412000,1221000,905000,499000]",618,11876000,13
30,14,10,"[386,359,258,680,484,262,392,1072,272,144]","[1081000,1057000,709000,1897000,1404000,721000,1059000,3078000,745000,399000]",1072,12150000,23
30,15,10,"[224,689,448,620,341,337,225,553,792,163]","[622000,1983000,1269000,1703000,933000,929000,603000,1590000,2238000,439000]",792,12309000,21
30,16,10,"[552,285,453,395,114,453,755,178,257,635]","[1506000,831000,1304000,1179000,312000,1343000,2131000,470000,748000,1846000]",755,11670000,17
30,17,10,"[303,746,604,286,229,219,172,1286,115,279]","[830000,2161000,1764000,872000,644000,610000,491000,3590000,281000,786000]",1286,12029000,23
30,18,10,"[945,250,328,262,221,713,263,104,885,309]","[2647000,691000,934000,709000,622000,2026000,739000,280000,2565000,857000]",945,12070000,27
30,19,10,"[185,559,245,256,500,526,400,234,583,684]","[535000,1565000,668000,739000,1385000,1529000,1215000,701000,1589000,1923000]",684,11849000,35
30,20,10,"[340,319,216,714,711,713,380,450,276,227]","[941000,891000,585000,2001000,1984000,2010000,1081000,1305000,797000,655000]",714,12250000,27
30,21,10,"[517,608,971,400,271,370,149,255,413,216]","[1517000,1745000,2847000,1127000,755000,1054000,392000,742000,1117000,579000]",971,11875000,19
30,22,10,"[412,309,210,427,370,812,369,423,394,200]","[1178000,910000,626000,1239000,1073000,2386000,1110000,1234000,1051000,571000]",812,11378000,23
30,23,10,"[250,524,392,316,994,207,242,249,564,310]","[750000,1517000,1219000,837000,2783000,609000,665000,748000,1600000,917000]",994,11645000,31
30,24,10,"[220,183,344,275,718,159,204,692,574,767]","[642000,516000,958000,814000,1979000,438000,581000,1996000,1659000,2215000]",767,11798000,31
30,25,10,"[582,249,429,554,435,293,303,184,446,427]","[1698000,747000,1339000,1600000,1251000,830000,821000,536000,1285000,1254000]",582,11361000,19
30,26,10,"[537,380,895,217,157,145,538,356,185,862]","[1563000,1078000,2603000,617000,429000,392000,1490000,940000,508000,2467000]",895,12087000,15
30,27,10,"[207,647,809,554,163,368,401,458,183,377]","[606000,1827000,2260000,1615000,472000,1075000,1145000,1258000,505000,1090000]",809,11853000,27
30,28,10,"[415,272,342,370,346,1137,523,307,263,254]","[1172000,751000,915000,1044000,1029000,3207000,1454000,897000,802000,730000]",1137,12001000,19
30,29,10,"[977,462,274,149,407,334,321,326,790,185]","[2867000,1309000,833000,411000,1167000,960000,879000,883000,2167000,514000]",977,11990000,27
30,30,10,"[446,279,608,178,690,312,227,353,823,395]","[1252000,770000,1679000,470000,2043000,901000,665000,994000,2280000,1093000]",823,12147000,29
30,31,10,"[636,103,353,151,230,430,697,1059,324,66]","[1860000,309000,1015000,446000,637000,1227000,2054000,3061000,852000,177000]",1059,11638000,23
30,32,10,"[174,877,237,141,212,606,867,351,208,522]","[489000,2531000,663000,396000,547000,1726000,2502000,992000,626000,1459000]",877,11931000,27
30,33,10,"[261,567,816,303,452,231,522,350,220,637]","[733000,1584000,2273000,897000,1255000,612000,1489000,977000,650000,1784000]",816,12254000,25
30,34,10,"[331,344,845,874,218,202,139,163,587,330]","[942000,969000,2470000,2543000,632000,555000,392000,461000,1693000,959000]",874,11616000,31
30,35,10,"[464,564,276,152,437,142,685,542,505,404]","[1324000,1596000,846000,388000,1238000,401000,1908000,1544000,1397000,1228000]",685,11870000,17
30,36,10,"[516,478,492,626,560,269,214,218,598,306]","[1440000,1346000,1357000,1774000,1585000,757000,660000,601000,1665000,885000]",626,12070000,25
30,37,10,"[449,237,210,455,212,565,543,553,255,661]","[1273000,628000,630000,1317000,571000,1593000,1575000,1642000,722000,1862000]",661,11813000,17
30,38,10,"[1031,190,410,368,532,363,290,461,296,253]","[3029000,530000,1120000,1060000,1520000,1044000,861000,1262000,767000,740000]",1031,11933000,15
30,39,10,"[306,293,500,366,282,483,272,261,855,215]","[864000,871000,1383000,1101000,834000,1392000,769000,795000,2556000,613000]",855,11178000,23
30,40,10,"[280,488,268,576,194,312,370,367,545,781]","[803000,1415000,742000,1647000,547000,924000,1074000,1016000,1486000,2216000]",781,11870000,17
